id_fornecedor_raw,nome_fornecedor,tipo_fornecedor,cnpj_cpf,contato,endereco,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
1000000,Alpha Holding,FORNECEDOR,00000000001100,contato1@alpha.holding.com.br,"Rua Corporativa 3245, Florianópolis - SC",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,1,9e5fec7f34b762dc62bfa5ce4b27db056408cb7506ab28603a4030462efd7a51
1000004,Fast Systems,FORNECEDOR,00000000001200,contato2@fast.systems.com.br,"Rodovia Corporativa 9760, Fortaleza - CE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,2,2a2d4407057074586e7cc1683bdb685ed9fd74150b367164d415f03183cf0bb1
1000014,Vox Holding,FORNECEDOR,00000000001300,contato3@vox.holding.com.br,"Travessa Corporativa 9156, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,3,ccff100c1d717a16906484df2beee77eec225185d0660c11395cbd2438329b6c
1000015,Vox Comercial,FORNECEDOR,00000000001400,contato4@vox.comercial.com.br,"Travessa Corporativa 1743, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,4,e7cd1b4c1facdbe691962cd85ef3304dc78e25efbcb95d4aac010b8ae229ac49
1000016,Top Logística,AMBOS,00000000001500,contato5@top.logistica.com.br,"Travessa Corporativa 6540, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,5,71ac3ad8055189c0de6e04f0e3dc9d11f0bba65c29de4108efaf3dea20bada15
1000017,Connect Holding,AMBOS,00000000001600,contato6@connect.holding.com.br,"Alameda Corporativa 915, Curitiba - PR",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,6,dd9bf5426ca791446e565ece9790e04f166526c94fea65e107e076d74c1dbacc
1000019,Nova Technologies,FORNECEDOR,00000000001700,contato7@nova.technologies.com.br,"Rua Corporativa 9730, Belo Horizonte - MG",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,7,58bb75e903d9cfa589cd5524ef94a08c615345ee9de8256d48ff9b3e31a3c371
1000022,Vox Ltda,AMBOS,00000000001800,contato8@vox.ltda.com.br,"Rodovia Corporativa 7293, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,8,bc8c16b1b6fa96e588451accf1809567cf8184cb740585b65abb7170d7d9efe1
1000024,Smart Gestão,FORNECEDOR,00000000001900,contato9@smart.gestao.com.br,"Av. Corporativa 196, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,9,c1dab0052a04bd7c4d44f10e914de52a5c2200b0d63b0800bb6c826f9085ebe8
1000025,Max Systems,FORNECEDOR,00000000002000,contato10@max.systems.com.br,"Rodovia Corporativa 4047, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,10,d2963dd8235c6edd889794975d5e57814e442616452e67f0cade74a6c9ee646b
1000026,Smart Financeira,FORNECEDOR,00000000002100,contato11@smart.financeira.com.br,"Alameda Corporativa 4156, São Paulo - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,11,a197ba1b7e42d59a24a42eedfe7d4dd80c0a19981e40475965a39ce8cf3259d3
1000029,Pro Logística,AMBOS,00000000002200,contato12@pro.logistica.com.br,"Alameda Corporativa 2597, Belo Horizonte - MG",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,12,877c004fb61545359243164c9d313918f05468c11a0948bd3bc8dfe28835818a
1000030,Sigma Comercial,FORNECEDOR,00000000002300,contato13@sigma.comercial.com.br,"Travessa Corporativa 4180, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,13,282ce9aef915b732722157fef1e309ff5d0d4bc040678681d0ee9f98230ec060
1000031,Prime Gestão,FORNECEDOR,00000000002400,contato14@prime.gestao.com.br,"Rodovia Corporativa 94, Curitiba - PR",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,14,2cf2c99a61a33faa0571d7fbccec75a9695d700adc9fd7927108bdf7c58a16ab
