id_recebimento_raw,id_transacao_raw,data_recebimento,valor_recebido,metodo_recebimento,comprovante,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
1,22087,2024-10-17,2483.91,TED,RECB-CAED1FB5385,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,1,425d9ee960dec5d8f87ff6185c829a173710bb5119d55ad365f2512bd43f471a
2,7438,2024-12-10,2063.73,TRANSFERENCIA,RECB-EEB0F9DB3A4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,2,0c156d05f92a78b9da29c23758115757ba23779453b68bec9ce662e9b4645c89
3,11477,2025-10-22,2643.88,PIX,RECB-49942278677,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3,42bd0763317d411a2e57d8c946422bddd4ede31ed40d41b86d5b8f68c40aa957
4,7544,2025-05-25,1712.01,PIX,RECB-BFA09F34E05,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,4,73a8e9cc10a4278d5a2635c041dc635b548e6b0aea63b57c9b16d12edfe559a5
5,36162,2025-02-05,3830.8,TED,RECB-2DE7461DB90,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,5,1da7dfea2e13d4ce09256b18c39f25a5fb18afc3f93d325938f01dd1307b0370
6,35386,2025-05-29,2431.92,TRANSFERENCIA,RECB-92876D2DB65,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,6,bc3b05efa6a7645c932a6bf10172d29b8d912c302442d606f6bd923c8b627d10
7,6630,2024-10-11,7097.75,TRANSFERENCIA,RECB-6EBC4823196,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,7,438ba5168cdb5067e081cb6dec328d39c17a57733d7b58f37559e5f5acc39788
8,3570,2024-08-29,2060.12,TRANSFERENCIA,RECB-7E51D42EFD2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,8,5eda4b9b0c23c636d7864729b576ce0d4d907f22e5819baa5b239cc3a17b4e05
9,15161,2025-09-04,4049.31,PIX,RECB-26149625EC0,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,9,92fa98e8341788fd5d15071b07c2e3908afc355da88287281e418c52c4a72e2c
10,876,2025-03-27,1563.52,BOLETO,RECB-6469A85349C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,10,8921cee5986dec603e8e644c55e92ac1f63fdcf03b80068c3445390859f2ac4a
